,Lat,Long,apparentTemperature,cloudCover,dewPoint,humidity,icon,ozone,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,Country/Region,Province/State
19033,34.9697,-92.3731,54.29,0.96,49.58,0.84,cloudy,,,0.0019,,0.04,rain,1018.7,Overcast,54.29,2020-01-15,0.0,8.127,119,6.58,2.64,US,Arkansas
19034,34.9697,-92.3731,66.31,0.92,62.82,0.9,rain,,,0.0201,,0.31,rain,1018.3,Possible Light Rain,65.79,2020-01-16,0.0,10.0,311,3.04,1.83,US,Arkansas
19035,34.9697,-92.3731,36.6,0.72,26.55,0.52,partly-cloudy-night,231.1,,0.0,,0.0,,1034.6,Mostly Cloudy,42.86,2020-01-17,0.0,10.0,57,28.97,11.56,US,Arkansas
19036,34.9697,-92.3731,40.42,1.0,38.27,0.79,cloudy,,,0.0027,,0.16,rain,1022.6,Overcast,44.37,2020-01-18,0.0,10.0,130,19.88,6.96,US,Arkansas
19037,34.9697,-92.3731,44.48,0.05,26.25,0.41,clear-night,276.1,,0.0,,0.0,,1026.1,Clear,48.66,2020-01-19,0.0,10.0,337,19.76,9.69,US,Arkansas
19038,34.9697,-92.3731,39.98,0.04,20.41,0.39,clear-night,301.1,,0.0,,0.0,,1032.0,Clear,43.59,2020-01-20,0.0,10.0,339,13.3,6.09,US,Arkansas
19039,34.9697,-92.3731,33.52,0.0,17.39,0.45,clear-night,341.3,,0.0,,0.0,,1034.2,Clear,36.69,2020-01-21,0.0,10.0,97,5.12,3.97,US,Arkansas
19040,34.9697,-92.3731,29.92,0.32,20.49,0.58,partly-cloudy-night,281.5,,0.0,,0.0,,1032.8,Partly Cloudy,33.66,2020-01-22,0.0,10.0,115,7.94,4.07,US,Arkansas
19041,34.9697,-92.3731,28.62,1.0,29.29,0.81,rain,,,0.0428,,0.73,rain,1021.1,Light Rain,34.56,2020-01-23,0.0,2.948,131,20.34,6.96,US,Arkansas
19042,34.9697,-92.3731,37.67,0.95,35.99,0.83,cloudy,,,0.0009,,0.07,rain,1014.1,Overcast,40.74,2020-01-24,0.0,10.0,286,18.49,4.57,US,Arkansas
19043,34.9697,-92.3731,35.15,0.59,30.09,0.67,partly-cloudy-night,,,0.0015,,0.04,rain,1017.7,Partly Cloudy,40.24,2020-01-25,0.0,10.0,285,17.16,7.48,US,Arkansas
19044,34.9697,-92.3731,45.81,0.53,34.98,0.61,partly-cloudy-night,339.1,,0.0,,0.0,,1018.8,Partly Cloudy,47.79,2020-01-26,0.0,10.0,140,7.7,4.71,US,Arkansas
19045,34.9697,-92.3731,48.91,0.68,44.42,0.81,partly-cloudy-night,348.6,,0.0,,0.0,,1014.7,Mostly Cloudy,49.91,2020-01-27,0.0,10.0,205,6.72,3.81,US,Arkansas
19046,34.9697,-92.3731,51.92,0.05,41.38,0.67,clear-night,,,0.0012,,0.02,rain,1014.9,Clear,51.92,2020-01-28,0.0,10.0,164,4.18,3.21,US,Arkansas
19047,34.9697,-92.3731,38.25,0.99,38.96,0.84,rain,,,0.0095,,0.29,rain,1013.9,Possible Drizzle,43.33,2020-01-29,0.0,4.335,67,17.35,8.85,US,Arkansas
19048,34.9697,-92.3731,38.19,0.98,35.67,0.78,cloudy,,,0.001,,0.1,rain,1018.5,Overcast,42.1,2020-01-30,0.0,10.0,14,12.69,6.1,US,Arkansas
19049,34.9697,-92.3731,41.02,1.0,34.09,0.76,cloudy,,,0.0013,,0.04,rain,1020.2,Overcast,41.02,2020-01-31,0.0,10.0,89,5.44,2.83,US,Arkansas
19050,34.9697,-92.3731,47.33,0.85,38.16,0.7,partly-cloudy-night,,,0.0003,,0.03,rain,1019.4,Mostly Cloudy,47.33,2020-02-01,0.0,10.0,285,2.9,2.04,US,Arkansas
19051,34.9697,-92.3731,50.8,0.0,32.32,0.49,clear-night,,,0.0003,,0.01,rain,1018.5,Clear,50.8,2020-02-02,0.0,10.0,267,7.73,5.13,US,Arkansas
19052,34.9697,-92.3731,66.27,0.06,39.55,0.37,clear-night,301.7,,0.0,,0.0,,1010.6,Clear,66.27,2020-02-03,0.0,10.0,202,14.73,7.4,US,Arkansas
19053,34.9697,-92.3731,64.37,0.95,55.76,0.74,cloudy,,,0.0031,,0.06,rain,1007.7,Overcast,64.37,2020-02-04,0.0,10.0,193,35.16,11.41,US,Arkansas
19054,34.9697,-92.3731,58.48,1.0,56.19,0.92,rain,,,0.026,,0.54,rain,1008.7,Possible Light Rain,58.48,2020-02-05,0.0,7.956,321,11.96,6.6,US,Arkansas
19055,34.9697,-92.3731,36.11,0.94,34.47,0.78,cloudy,,,0.0032,,0.13,rain,1005.6,Overcast,40.73,2020-02-06,0.0,10.0,343,16.09,6.85,US,Arkansas
19056,34.9697,-92.3731,30.47,1.0,28.07,0.73,cloudy,,,0.0011,,0.06,rain,1004.2,Overcast,35.74,2020-02-07,0.0,10.0,295,12.4,6.3,US,Arkansas
19057,34.9697,-92.3731,40.58,0.17,30.03,0.62,clear-night,339.1,,0.0,,0.0,,1014.8,Clear,42.09,2020-02-08,0.0,10.0,188,3.67,3.14,US,Arkansas
19058,34.9697,-92.3731,50.58,0.01,33.39,0.52,clear-night,,,0.0002,,0.01,rain,1022.2,Clear,50.58,2020-02-09,0.0,10.0,122,11.27,5.95,US,Arkansas
19059,34.9697,-92.3731,60.41,0.98,51.99,0.74,cloudy,,,0.0043,,0.12,rain,1015.4,Overcast,60.41,2020-02-10,0.0,10.0,166,21.45,8.05,US,Arkansas
19060,34.9697,-92.3731,46.18,1.0,43.05,0.79,cloudy,,,0.0035,,0.1,rain,1015.6,Overcast,49.24,2020-02-11,0.0,10.0,35,16.14,7.21,US,Arkansas
19061,34.9697,-92.3731,41.36,0.99,32.29,0.64,cloudy,,,0.0024,,0.1,rain,1022.5,Overcast,43.53,2020-02-12,0.0,10.0,37,9.97,4.04,US,Arkansas
19062,34.9697,-92.3731,42.09,1.0,39.86,0.84,cloudy,,,0.0005,,0.05,rain,1008.9,Overcast,44.24,2020-02-13,0.0,9.591,292,8.77,4.14,US,Arkansas
19063,34.9697,-92.3731,34.57,0.03,23.28,0.52,clear-night,,,0.002,,0.02,rain,1026.3,Clear,39.52,2020-02-14,0.0,10.0,7,13.22,6.98,US,Arkansas
19064,34.9697,-92.3731,30.27,0.0,17.73,0.48,clear-night,321.3,,0.0,,0.0,,1031.6,Clear,35.24,2020-02-15,0.0,10.0,103,11.25,5.75,US,Arkansas
19065,34.9697,-92.3731,50.51,0.64,33.97,0.53,partly-cloudy-night,313.4,,0.0,,0.0,,1020.6,Mostly Cloudy,50.51,2020-02-16,0.0,10.0,154,7.7,4.5,US,Arkansas
19066,34.9697,-92.3731,55.2,0.41,46.82,0.73,partly-cloudy-night,,,0.0021,,0.03,rain,1014.1,Partly Cloudy,55.2,2020-02-17,0.0,10.0,125,11.21,5.53,US,Arkansas
19067,34.9697,-92.3731,60.21,0.89,55.05,0.83,cloudy,,,0.0029,,0.05,rain,1009.5,Overcast,60.21,2020-02-18,0.0,10.0,130,11.3,4.23,US,Arkansas
19068,34.9697,-92.3731,40.91,0.99,38.76,0.78,cloudy,,,0.0069,,0.21,rain,1023.3,Overcast,45.15,2020-02-19,0.0,10.0,23,22.7,7.88,US,Arkansas
19069,34.9697,-92.3731,44.18,0.96,30.53,0.51,cloudy,285.6,,0.0,,0.0,,1028.3,Overcast,47.8,2020-02-20,0.0,10.0,56,16.01,7.77,US,Arkansas
19070,34.9697,-92.3731,39.64,0.27,26.92,0.51,clear-night,,,0.0017,,0.03,rain,1033.9,Clear,43.88,2020-02-21,0.0,10.0,17,15.1,7.34,US,Arkansas
19071,34.9697,-92.3731,40.23,0.0,17.3,0.39,clear-night,,,0.0011,,0.01,rain,1034.2,Clear,40.23,2020-02-22,0.0,10.0,129,3.61,2.7,US,Arkansas
19072,34.9697,-92.3731,46.49,0.16,28.49,0.45,clear-night,278.2,,0.0,,0.0,,1024.8,Clear,48.84,2020-02-23,0.0,10.0,159,10.22,5.62,US,Arkansas
19073,34.9697,-92.3731,43.34,1.0,40.79,0.8,rain,,,0.0088,,0.54,rain,1015.8,Possible Drizzle,46.74,2020-02-24,0.0,10.0,137,18.08,6.85,US,Arkansas
19074,34.9697,-92.3731,56.75,0.57,44.2,0.63,partly-cloudy-night,,,0.0023,,0.06,rain,1003.4,Partly Cloudy,56.75,2020-02-25,0.0,10.0,269,20.6,9.81,US,Arkansas
19075,34.9697,-92.3731,50.97,0.86,39.05,0.64,partly-cloudy-night,,,0.0014,,0.05,rain,1013.9,Mostly Cloudy,50.97,2020-02-26,0.0,10.0,318,12.87,6.07,US,Arkansas
19076,34.9697,-92.3731,33.92,0.39,23.93,0.52,partly-cloudy-night,,,0.0006,,0.03,rain,1025.8,Partly Cloudy,40.21,2020-02-27,0.0,10.0,319,19.14,9.97,US,Arkansas
19077,34.9697,-92.3731,47.48,0.08,21.4,0.33,clear-night,355.9,,0.0,,0.0,,1022.3,Clear,49.71,2020-02-28,0.0,10.0,229,11.97,5.7,US,Arkansas
19078,34.9697,-92.3731,55.13,0.05,29.21,0.37,clear-night,370.9,,0.0,,0.0,,1022.5,Clear,55.13,2020-02-29,0.0,10.0,268,22.11,8.87,US,Arkansas
19079,34.9697,-92.3731,60.3,0.21,37.39,0.42,clear-day,324.6,,0.0,,0.0,,1019.3,Clear,60.3,2020-03-01,0.0,10.0,117,13.38,6.62,US,Arkansas
19080,34.9697,-92.3731,63.17,0.91,53.23,0.7,cloudy,,,0.023,,0.19,rain,1009.3,Overcast,63.17,2020-03-02,0.0,7.317,182,27.61,9.91,US,Arkansas
19081,34.9697,-92.3731,70.32,0.45,57.72,0.64,partly-cloudy-day,,,0.0035,,0.04,rain,1003.6,Partly Cloudy,70.32,2020-03-03,0.0,10.0,202,21.34,8.96,US,Arkansas
19082,34.9697,-92.3731,63.08,0.45,44.93,0.52,partly-cloudy-day,,,0.002,,0.01,rain,1010.0,Partly Cloudy,63.08,2020-03-04,0.0,10.0,116,4.94,3.55,US,Arkansas
19083,34.9697,-92.3731,58.93,0.43,40.8,0.51,partly-cloudy-day,,,0.0027,,0.01,rain,1014.1,Partly Cloudy,58.93,2020-03-05,0.0,10.0,52,11.7,5.46,US,Arkansas
19084,34.9697,-92.3731,66.81,0.0,31.28,0.26,clear-day,325.7,,0.0,,0.0,,1020.9,Clear,66.81,2020-03-06,0.0,10.0,311,13.34,6.73,US,Arkansas
19085,34.9697,-92.3731,57.54,0.0,20.01,0.23,clear-day,,,0.0019,,0.01,rain,1029.9,Clear,57.54,2020-03-07,0.0,10.0,23,8.83,4.56,US,Arkansas
19086,34.9697,-92.3731,57.18,0.41,27.1,0.31,partly-cloudy-day,,,0.0007,,0.01,rain,1028.7,Partly Cloudy,57.18,2020-03-08,0.0,10.0,137,10.09,5.64,US,Arkansas
19087,34.9697,-92.3731,63.96,0.87,32.95,0.31,partly-cloudy-day,,,0.0068,,0.01,rain,1024.0,Mostly Cloudy,63.96,2020-03-09,0.0,10.0,167,15.02,7.14,US,Arkansas
19088,34.9697,-92.3731,61.58,0.97,58.47,0.9,rain,,,0.0092,,0.39,rain,1017.8,Possible Drizzle,61.51,2020-03-10,0.0,9.471,188,32.9,12.43,US,Arkansas
19089,34.9697,-92.3731,62.6,0.28,48.17,0.59,clear-day,312.2,,0.0,,0.0,,1022.0,Clear,62.6,2020-03-11,0.0,10.0,115,4.83,3.31,US,Arkansas
19090,34.9697,-92.3731,65.82,0.58,59.34,0.8,partly-cloudy-day,313.5,,0.0,,0.0,,1012.7,Partly Cloudy,65.79,2020-03-12,0.0,10.0,120,2.53,2.2,US,Arkansas
19091,34.9697,-92.3731,72.61,0.49,64.34,0.77,rain,,,0.0202,,0.28,rain,1006.1,Possible Light Rain,72.1,2020-03-13,0.0,10.0,226,24.07,10.57,US,Arkansas
19092,34.9697,-92.3731,51.7,0.97,31.97,0.47,cloudy,,,0.0064,,0.03,rain,1023.2,Overcast,51.7,2020-03-14,0.0,10.0,65,28.33,11.63,US,Arkansas
19093,34.9697,-92.3731,46.59,0.94,45.0,0.85,rain,,,0.0781,,0.56,rain,1022.3,Possible Light Rain,49.21,2020-03-15,0.0,4.633,41,12.11,6.26,US,Arkansas
19094,34.9697,-92.3731,43.24,0.95,39.5,0.74,cloudy,,,0.0014,,0.01,rain,1028.2,Overcast,47.29,2020-03-16,0.0,10.0,68,14.65,8.53,US,Arkansas
19095,34.9697,-92.3731,50.21,0.97,44.4,0.8,cloudy,,,0.0014,,0.06,rain,1021.2,Overcast,50.21,2020-03-17,0.0,9.398,131,7.21,3.76,US,Arkansas
19096,34.9697,-92.3731,54.41,1.0,47.31,0.77,cloudy,,,0.0023,,0.02,rain,1021.0,Overcast,54.41,2020-03-18,0.0,10.0,74,12.06,6.59,US,Arkansas
19097,34.9697,-92.3731,69.39,0.81,63.5,0.83,partly-cloudy-day,,,0.0039,,0.05,rain,1015.2,Mostly Cloudy,68.9,2020-03-19,0.0,10.0,173,13.31,5.27,US,Arkansas
19098,34.9697,-92.3731,73.51,0.68,66.52,0.81,partly-cloudy-day,,,0.0052,,0.14,rain,1011.6,Mostly Cloudy,72.74,2020-03-20,0.0,10.0,184,20.35,7.69,US,Arkansas
19099,34.9697,-92.3731,55.05,0.98,43.04,0.64,cloudy,293.8,,0.0,,0.0,,1026.1,Overcast,55.05,2020-03-21,0.0,10.0,356,14.38,9.32,US,Arkansas
19100,34.9697,-92.3731,52.76,0.4,38.56,0.58,partly-cloudy-day,313.9,,0.0,,0.0,,1027.0,Partly Cloudy,52.76,2020-03-22,0.0,10.0,97,11.47,7.03,US,Arkansas
19101,34.9697,-92.3731,50.33,0.99,44.89,0.82,cloudy,,,0.0011,,0.02,rain,1018.9,Overcast,50.33,2020-03-23,0.0,10.0,109,5.89,3.97,US,Arkansas
19102,34.9697,-92.3731,59.95,0.89,50.63,0.71,cloudy,,,0.0004,,0.01,rain,1017.2,Overcast,59.95,2020-03-24,0.0,10.0,105,10.46,4.85,US,Arkansas
19103,34.9697,-92.3731,71.23,0.06,63.07,0.76,clear-day,294.5,,0.0,,0.0,,1007.4,Clear,70.85,2020-03-25,0.0,10.0,338,14.47,5.94,US,Arkansas
19104,34.9697,-92.3731,65.52,0.35,55.78,0.71,partly-cloudy-day,,,0.0002,,0.01,rain,1011.2,Partly Cloudy,65.52,2020-03-26,0.0,10.0,130,9.64,5.92,US,Arkansas
19105,34.9697,-92.3731,84.08,0.06,67.07,0.62,clear-day,281.7,,0.0,,0.0,,1006.3,Clear,81.57,2020-03-27,0.0,10.0,204,23.11,8.17,US,Arkansas
19106,34.9697,-92.3731,79.51,0.95,67.27,0.68,cloudy,278.2,,0.0,,0.0,,1006.7,Overcast,78.74,2020-03-28,0.0,10.0,204,19.42,6.46,US,Arkansas
19107,34.9697,-92.3731,69.13,0.85,51.11,0.53,partly-cloudy-day,303.3,,0.0,,0.0,,1006.4,Mostly Cloudy,69.13,2020-03-29,0.0,10.0,233,28.14,9.89,US,Arkansas
19108,34.9697,-92.3731,64.34,0.83,42.93,0.46,partly-cloudy-day,311.7,,0.0,,0.0,,1020.2,Mostly Cloudy,64.34,2020-03-30,0.0,10.0,284,10.06,5.19,US,Arkansas
19109,34.9697,-92.3731,58.15,0.99,48.6,0.7,rain,,,0.0227,,0.42,rain,1016.2,Possible Light Rain,58.15,2020-03-31,0.0,6.164,116,21.82,6.28,US,Arkansas
1023,34.9697,-92.3731,63.81,0.05,51.51,0.64,clear-day,328.8,,0.0,,0.0,,1014.2,Clear,63.81,2020-04-01,0.0,10.0,274,9.89,4.02,US,Arkansas
1024,34.9697,-92.3731,67.01,0.85,50.07,0.55,partly-cloudy-day,,,0.0014,,0.01,rain,1014.7,Mostly Cloudy,67.01,2020-04-02,0.0,10.0,115,10.68,5.45,US,Arkansas
1025,34.9697,-92.3731,70.38,0.35,52.99,0.54,partly-cloudy-day,,,0.0013,,0.01,rain,1013.3,Partly Cloudy,70.38,2020-04-03,0.0,10.0,136,18.45,7.58,US,Arkansas
1026,34.9697,-92.3731,68.28,0.52,61.87,0.81,partly-cloudy-day,,,0.0093,,0.08,rain,1014.8,Partly Cloudy,67.98,2020-04-04,0.0,10.0,225,6.0,3.06,US,Arkansas
1027,34.9697,-92.3731,57.28,1.0,52.38,0.84,cloudy,,,0.0017,,0.02,rain,1016.4,Overcast,57.28,2020-04-05,0.0,10.0,12,6.95,3.99,US,Arkansas
1028,34.9697,-92.3731,70.63,0.36,60.49,0.7,partly-cloudy-day,,,0.0019,,0.02,rain,1016.3,Partly Cloudy,70.56,2020-04-06,0.0,10.0,194,3.43,2.17,US,Arkansas
1029,34.9697,-92.3731,75.3,0.52,64.12,0.69,partly-cloudy-day,,,0.0011,,0.03,rain,1013.9,Partly Cloudy,74.86,2020-04-07,0.0,10.0,185,11.34,5.2,US,Arkansas
1030,34.9697,-92.3731,78.35,0.24,73.06,0.88,clear-day,292.9,,0.0,,0.0,,1009.1,Humid,76.83,2020-04-08,0.0,10.0,179,15.36,5.43,US,Arkansas
1031,34.9697,-92.3731,91.09,0.03,72.15,0.65,clear-day,300.7,,0.0,,0.0,,1004.1,Humid,85.01,2020-04-09,0.0,10.0,203,19.1,8.68,US,Arkansas
1032,34.9697,-92.3731,70.31,0.85,46.88,0.43,partly-cloudy-day,,,0.002,,0.02,rain,1012.0,Mostly Cloudy,70.31,2020-04-10,0.0,10.0,356,12.04,4.77,US,Arkansas
1033,34.9697,-92.3731,59.28,0.0,30.45,0.33,clear-day,319.2,,0.0,,0.0,,1017.4,Clear,59.28,2020-04-11,0.0,10.0,118,5.9,4.7,US,Arkansas
19110,36.1162,-119.6816,54.96,0.26,43.34,0.65,clear-day,326.1,,0.0,,0.0,,1021.1,Clear,54.96,2020-01-01,0.0,10.0,359,5.11,4.11,US,California
19111,36.1162,-119.6816,57.54,0.12,43.72,0.6,clear-day,312.4,,0.0,,0.0,,1018.2,Clear,57.54,2020-01-02,0.0,10.0,313,5.52,2.85,US,California
19112,36.1162,-119.6816,54.56,0.61,43.87,0.67,partly-cloudy-day,295.3,,0.0,,0.0,,1019.5,Mostly Cloudy,54.56,2020-01-03,0.0,10.0,359,3.72,3.56,US,California
19113,36.1162,-119.6816,62.45,0.15,46.69,0.56,clear-day,,,0.0004,,0.01,rain,1023.7,Clear,62.45,2020-01-04,0.0,10.0,167,2.85,2.11,US,California
19114,36.1162,-119.6816,62.69,0.16,43.57,0.5,clear-day,,,0.0008,,0.01,rain,1026.4,Clear,62.69,2020-01-05,0.0,10.0,325,6.72,4.96,US,California
19115,36.1162,-119.6816,55.5,0.44,43.11,0.63,partly-cloudy-day,293.3,,0.0,,0.0,,1031.8,Partly Cloudy,55.5,2020-01-06,0.0,10.0,4,15.57,8.09,US,California
19116,36.1162,-119.6816,54.05,0.26,42.38,0.65,clear-day,,,0.0002,,0.02,rain,1029.4,Clear,54.05,2020-01-07,0.0,10.0,335,6.35,4.94,US,California
19117,36.1162,-119.6816,49.75,0.9,41.1,0.72,cloudy,306.2,,0.0,,0.0,,1020.2,Overcast,49.75,2020-01-08,0.0,10.0,14,2.65,2.49,US,California
19118,36.1162,-119.6816,50.26,0.71,40.58,0.69,partly-cloudy-day,351.1,,0.0,,0.0,,1019.8,Mostly Cloudy,50.26,2020-01-09,0.0,10.0,82,4.46,4.02,US,California
19119,36.1162,-119.6816,52.5,0.63,42.25,0.68,partly-cloudy-day,361.7,,0.0,,0.0,,1017.0,Mostly Cloudy,52.5,2020-01-10,0.0,10.0,335,11.11,8.22,US,California
19120,36.1162,-119.6816,53.7,0.39,41.03,0.62,partly-cloudy-day,329.0,,0.0,,0.0,,1025.9,Partly Cloudy,53.7,2020-01-11,0.0,10.0,66,3.93,3.52,US,California
19121,36.1162,-119.6816,55.6,0.36,42.82,0.62,partly-cloudy-day,,,0.0016,,0.02,rain,1021.8,Partly Cloudy,55.6,2020-01-12,0.0,10.0,336,11.93,8.46,US,California
19122,36.1162,-119.6816,54.3,0.58,40.28,0.59,partly-cloudy-day,366.7,,0.0,,0.0,,1021.0,Partly Cloudy,54.3,2020-01-13,0.0,10.0,336,9.74,7.52,US,California
19123,36.1162,-119.6816,55.0,0.3,38.58,0.54,clear-day,359.4,,0.0,,0.0,,1022.1,Clear,55.0,2020-01-14,0.0,10.0,28,4.6,3.34,US,California
19124,36.1162,-119.6816,54.94,0.51,41.54,0.61,partly-cloudy-day,,,0.0016,,0.01,rain,1020.8,Partly Cloudy,54.94,2020-01-15,0.0,10.0,337,12.43,9.44,US,California
19125,36.1162,-119.6816,56.38,0.09,36.0,0.46,clear-day,,,0.0002,,0.01,rain,1015.2,Clear,56.38,2020-01-16,0.0,10.0,125,4.89,3.2,US,California
19126,36.1162,-119.6816,56.39,0.6,43.68,0.62,rain,,,0.085,,0.55,rain,1012.4,Possible Light Rain,56.39,2020-01-17,0.0,10.0,268,15.34,12.3,US,California
19127,36.1162,-119.6816,51.65,0.41,38.38,0.6,partly-cloudy-day,,,0.0018,,0.02,rain,1025.1,Partly Cloudy,51.65,2020-01-18,0.0,10.0,357,6.02,4.04,US,California
19128,36.1162,-119.6816,51.73,0.62,39.7,0.63,partly-cloudy-day,262.7,,0.0,,0.0,,1026.0,Mostly Cloudy,51.73,2020-01-19,0.0,10.0,335,6.78,5.11,US,California
19129,36.1162,-119.6816,50.82,0.99,41.01,0.69,cloudy,,,0.0002,,0.02,rain,1019.6,Overcast,50.82,2020-01-20,0.0,10.0,334,3.01,2.8,US,California
19130,36.1162,-119.6816,58.85,0.76,44.5,0.59,partly-cloudy-day,282.6,,0.0,,0.0,,1016.9,Mostly Cloudy,58.85,2020-01-21,0.0,10.0,303,5.35,4.03,US,California
19131,36.1162,-119.6816,62.62,0.23,46.48,0.56,clear-day,301.3,,0.0,,0.0,,1020.6,Clear,62.62,2020-01-22,0.0,10.0,296,4.11,2.33,US,California
19132,36.1162,-119.6816,63.32,0.45,48.7,0.59,partly-cloudy-day,,,0.0015,,0.01,rain,1022.2,Partly Cloudy,63.32,2020-01-23,0.0,10.0,345,8.01,6.26,US,California
19133,36.1162,-119.6816,60.85,0.49,48.75,0.64,partly-cloudy-day,,,0.0009,,0.02,rain,1020.4,Partly Cloudy,60.85,2020-01-24,0.0,10.0,319,2.84,2.8,US,California
19134,36.1162,-119.6816,59.21,0.58,48.31,0.67,partly-cloudy-day,,,0.0016,,0.02,rain,1018.9,Partly Cloudy,59.21,2020-01-25,0.0,10.0,16,5.71,3.47,US,California
19135,36.1162,-119.6816,62.97,0.25,49.24,0.61,clear-day,286.3,,0.0,,0.0,,1019.1,Clear,62.97,2020-01-26,0.0,10.0,13,4.93,4.46,US,California
19136,36.1162,-119.6816,65.06,0.38,50.48,0.59,partly-cloudy-day,,,0.0014,,0.02,rain,1021.4,Partly Cloudy,65.06,2020-01-27,0.0,10.0,341,15.47,10.85,US,California
19137,36.1162,-119.6816,63.0,0.29,44.47,0.51,clear-day,,,0.0012,,0.01,rain,1026.6,Clear,63.0,2020-01-28,0.0,10.0,359,10.95,6.81,US,California
19138,36.1162,-119.6816,62.95,0.34,43.74,0.49,partly-cloudy-day,,,0.0012,,0.01,rain,1023.8,Partly Cloudy,62.95,2020-01-29,0.0,10.0,349,11.4,6.98,US,California
19139,36.1162,-119.6816,57.0,0.44,43.47,0.6,partly-cloudy-day,,,0.0011,,0.01,rain,1021.1,Partly Cloudy,57.0,2020-01-30,0.0,10.0,55,7.86,5.37,US,California
19140,36.1162,-119.6816,62.13,0.17,44.36,0.52,clear-day,315.3,,0.0,,0.0,,1023.1,Clear,62.13,2020-01-31,0.0,10.0,347,9.34,5.61,US,California
19141,36.1162,-119.6816,65.85,0.5,46.14,0.49,partly-cloudy-day,,,0.0003,,0.01,rain,1025.7,Partly Cloudy,65.85,2020-02-01,0.0,10.0,357,3.22,2.97,US,California
19142,36.1162,-119.6816,69.03,0.0,48.59,0.48,clear-day,,,0.0003,,0.01,rain,1022.3,Clear,69.03,2020-02-02,0.0,10.0,335,3.71,3.25,US,California
19143,36.1162,-119.6816,63.11,0.11,34.99,0.35,clear-day,340.8,,0.0,,0.0,,1013.7,Clear,63.11,2020-02-03,0.0,10.0,328,25.76,19.8,US,California
19144,36.1162,-119.6816,54.29,0.01,12.87,0.19,clear-day,,,0.0011,,0.01,rain,1016.4,Clear,54.29,2020-02-04,0.0,10.0,347,18.4,12.75,US,California
19145,36.1162,-119.6816,54.48,0.09,18.3,0.24,clear-day,355.6,,0.0,,0.0,,1022.5,Clear,54.48,2020-02-05,0.0,10.0,351,6.92,6.46,US,California
19146,36.1162,-119.6816,58.01,0.17,18.9,0.22,clear-day,,,0.0023,,0.02,rain,1021.5,Clear,58.01,2020-02-06,0.0,10.0,8,5.62,3.14,US,California
19147,36.1162,-119.6816,63.97,0.07,24.1,0.22,clear-day,,,0.0012,,0.01,rain,1018.7,Clear,63.97,2020-02-07,1.0,10.0,2,4.75,3.57,US,California
19148,36.1162,-119.6816,67.63,0.0,31.02,0.25,clear-day,286.5,,0.0,,0.0,,1018.5,Clear,67.63,2020-02-08,1.0,10.0,347,5.08,3.42,US,California
19149,36.1162,-119.6816,69.52,0.0,34.28,0.27,clear-day,292.6,,0.0,,0.0,,1013.4,Clear,69.52,2020-02-09,1.0,10.0,350,7.54,5.68,US,California
19150,36.1162,-119.6816,60.09,0.04,29.08,0.31,clear-day,351.3,,0.0,,0.0,,1011.8,Clear,60.09,2020-02-10,0.0,10.0,346,9.25,7.1,US,California
19151,36.1162,-119.6816,63.95,0.0,20.92,0.19,clear-day,343.2,,0.0,,0.0,,1015.4,Clear,63.95,2020-02-11,1.0,10.0,62,5.49,3.43,US,California
19152,36.1162,-119.6816,67.61,0.0,22.96,0.18,clear-day,,,0.0008,,0.01,rain,1016.9,Clear,67.61,2020-02-12,1.0,10.0,356,4.4,3.86,US,California
19153,36.1162,-119.6816,70.27,0.01,26.8,0.2,clear-day,340.6,,0.0,,0.0,,1015.7,Clear,70.27,2020-02-13,1.0,10.0,36,5.82,3.34,US,California
19154,36.1162,-119.6816,72.18,0.06,29.61,0.21,clear-day,,,0.0021,,0.01,rain,1014.8,Clear,72.18,2020-02-14,1.0,10.0,341,4.01,2.96,US,California
19155,36.1162,-119.6816,69.51,0.03,38.64,0.32,clear-day,335.7,,0.0,,0.0,,1017.4,Clear,69.51,2020-02-15,1.0,10.0,347,4.87,4.69,US,California
19156,36.1162,-119.6816,70.56,0.05,37.22,0.3,clear-day,303.1,,0.0,,0.0,,1020.2,Clear,70.56,2020-02-16,1.0,10.0,346,5.0,2.85,US,California
19157,36.1162,-119.6816,72.05,0.22,33.33,0.24,clear-day,,,0.0022,,0.01,rain,1017.6,Clear,72.05,2020-02-17,1.0,10.0,348,9.39,6.77,US,California
19158,36.1162,-119.6816,67.36,0.22,40.15,0.37,clear-day,,,0.0019,,0.01,rain,1015.0,Clear,67.36,2020-02-18,1.0,10.0,348,8.79,7.19,US,California
19159,36.1162,-119.6816,70.08,0.1,33.58,0.26,clear-day,,,0.0019,,0.01,rain,1014.0,Clear,70.08,2020-02-19,1.0,10.0,331,7.01,6.47,US,California
19160,36.1162,-119.6816,70.76,0.0,26.07,0.19,clear-day,321.2,,0.0,,0.0,,1017.5,Clear,70.76,2020-02-20,1.0,10.0,344,3.61,3.46,US,California
19161,36.1162,-119.6816,75.35,0.0,23.14,0.14,clear-day,,,0.0017,,0.01,rain,1016.4,Clear,75.35,2020-02-21,1.0,10.0,23,5.31,3.32,US,California
19162,36.1162,-119.6816,71.62,0.23,32.59,0.24,clear-day,,,0.0011,,0.01,rain,1013.4,Clear,71.62,2020-02-22,1.0,10.0,346,9.25,7.2,US,California
